,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
578,3/9/2024 11:35,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Biotech Equipment,Prefer not to say,Start-up,Jan-50,Senior Production Chemist,"High School or Equivalent, Associate’s Degree or Equivalent",,,7,65400.0,N/A (no overtime/salaried),"up to 10%, realistically 2-5%",Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,,no 401k match,,"deductible-free HMO health insurance, vision, dental",none,,36 - 40,
579,3/9/2024 13:22,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,1000-5000,Sr. Scientist ,PhD or Equivalent,,,5,164000.0,N/A (no overtime/salaried),18,48000,4%,,40000,401k match 4%,,,,,41 - 45,
580,3/9/2024 15:47,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Associate Director,PhD or Equivalent,,,9,194000.0,N/A (no overtime/salaried),25000,Not Applicable/None,4,,,,,,,,36 - 40,
581,3/9/2024 15:58,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Regulatory Affairs,Prefer not to say,Public,5000+,Regulatory Analyst,"Bachelors or Equivalent, Masters or Equivalent",,,1,82000.0,N/A (no overtime/salaried),6%,Not Applicable/None,3%,,,11% 401k match,,,,,41 - 45,
582,3/9/2024 16:00,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Regulatory Affairs,Subsidiary of large APAC-based parent corporation based in US,Subsidiary,50-200,"Associate Director, Regulatory Strategy","High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,US and ROW clinical regulatory strategy for small molecule neurology indicated drugs,5,170000.0,N/A (no overtime/salaried),"25,500","9,500",Have not been long enough to have an annual yearly raise,20000.0,0,4% 401k match immediately vested,,"100% company paid premiums, high deductible BCBS plan, FSA account no company contribution",,"8.5/10 while I worked there in terms of the type of regulatory strategy work I did, 5/10 in terms of the people (all older, very few played well with others), 9/10 line manager who was great, 0/10 new CEO since he said no layoffs in the future then literally the next day I got laid off.",36 - 40,"Should add question if you were remote, hybrid, or on site, and if so to what extent, and what your company/CEO has said about return to office in the future."
583,3/9/2024 17:54,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist I,PhD or Equivalent,,Bench scientist,1,115000.0,N/A (no overtime/salaried),13800 (12%),9200,Have not been long enough to have an annual yearly raise,15000.0,,"401K match, 12.5%",,,,,36 - 40,
584,3/9/2024 21:00,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Venture Capital ,Prefer not to say,Private,200-1000,"Senior Manager, Data Analytics","High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",,,3,165000.0,N/A (no overtime/salaried),"$24,750 ",Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,,401k match 3%,,"HDHP, $2k deductible, $2k HSA contribution",,,41 - 45,
585,3/10/2024 8:17,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Contract Manufacturing Organization,Prefer not to say,Public,5000+,Process R&D Scientist,Bachelors or Equivalent,,,1,80000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,401k match up to 2.5% of salary,,,,,36 - 40,
586,3/10/2024 21:42,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Boehringer Ingelheim ,Private,5000+,Medical Science Liason  ,PharmD or Equivalent,DNP,,1,167000.0,N/A (no overtime/salaried),15%,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,"401k match 5%, pension ",,,,,30 - 35,
587,3/11/2024 0:20,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,PhD or Equivalent,,Clinical Program Director,20,234000.0,N/A (no overtime/salaried),52000,15000,4%,,,401k match 5%,,,,,36 - 40,
588,3/11/2024 14:37,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Merck ,Public,5000+,Senior scientist ,Bachelors or Equivalent,,Senior scientist upstream vaccine process development,11,121707.0,N/A (no overtime/salaried),15822,Not Applicable/None,4,0.0,,"401(k) match: $0.75 match for every $1 (up to 6%), pension plan: 4.5% match (varies based on age+service)",,"Horizon blue cross blue shield PPO - $100/month individual, $250/month employee + spouse, $200 employee + child, $350 for family",$10000 flat amount (they covered taxes for me),"Big push for fast first in human timelines upper leadership. Rushing things so much has lead to issues. On a more local level, my manager is great at trying to shield us from the stress (not every manager excels at this…)",46 - 50,
589,3/11/2024 15:27,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Manufacturing individual contributor,Bachelors or Equivalent,,,12,100000.0,1.5x,9.5,Not Applicable/None,3.5,,,50% match up to 10% salary,,,,,41 - 45,
590,3/12/2024 1:35,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,Prefer not to say,Public,200-1000,Sr. Scientist,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",,Applications scientist at major instrument vendor,3,145000.0,N/A (no overtime/salaried),18000,Not Applicable/None,2.5,10000.0,,401k match 5%,,HSA ,Part of sign on,,46 - 50,
591,3/12/2024 12:38,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Academia/Research/Institution,Prefer not to say,Start-up,Jan-50,Principal Scientist,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",,,2,200000.0,N/A (no overtime/salaried),60000,55000,Company/Institution does not have annual yearly raise,,,401k match 3%,,,,,60+,
592,3/12/2024 14:48,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Manager,PharmD or Equivalent,,Senior Manager Global Medical Information,6,130000.0,N/A (no overtime/salaried),20000,10000,3,0.0,0,401k 5% match,,"Insurance monthly premium (health, vision, dental) $50; HSA available; $3000 deductible ",0,"Great work life balance, great team, great bosses",36 - 40,
593,3/12/2024 19:09,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Academia/Research/Institution,Regeneron,Public,1000-5000,Sr. Principal Scientist,PhD or Equivalent,,Sr. Principal Scientist - Manage a small team; both discovery and pipeline driven research,15,183000.0,N/A (no overtime/salaried),30000,30000,5%,,750 ISO. I saved them; worth a lot of $$$ now,401K + 50% match up to 10% salary,,"Health, Dental, Vision",,"Regeneron is an amazing place to work. Great people, great science. Very lucky to have landed here ",46 - 50,"Lots on salary and benefits, but not much survey on the company. How about asking if people are happy, whether they plan to leave, culture, etc…? "
594,3/12/2024 21:20,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,200-1000,Associate Scientist,Bachelors or Equivalent,,,5,117800.0,N/A (no overtime/salaried),11780,8000,3.5,7500.0,,50% 401K match up to 10%,,,,,41 - 45,
595,3/12/2024 21:53,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Manufacturing Organization,Prefer not to say,Private,200-1000,Process Engineer III,"Bachelors or Equivalent, Masters or Equivalent",,,6,140000.0,N/A (no overtime/salaried),11200,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,6% 401k match,,,,,36 - 40,
596,3/13/2024 21:29,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Biotech Equipment,Prefer not to say,Private,200-1000,Senior Production Supervisor,Bachelors or Equivalent,,,9,92000.0,N/A (no overtime/salaried),6250,Not Applicable/None,3,,,Low 401k match ,,,,,36 - 40,
597,3/14/2024 3:09,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Medical/Health Devices,Prefer not to say,Public,5000+,Senior Director,Masters or Equivalent,,"Sr Director, Analytics",15,260000.0,N/A (no overtime/salaried),65000,100000,4%,,,6% 401K Match in company stock,,HSA Match ,,,36 - 40,
598,3/14/2024 10:24,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Astrazeneca,Public,5000+,"Dir, CLinical Programming",Masters or Equivalent,PMP,"Clinical Data Programming, Study Build, AI/ML",17,240000.0,N/A (no overtime/salaried),25%,40%,3%,0.0,0,6% 401K match,,,,,36 - 40,
599,3/14/2024 16:33,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,Prefer not to say,Public,50-200,Field application scientist,PhD or Equivalent,,,10,150000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,15000.0,,No matching,,,,,,
600,3/14/2024 20:08,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist,PhD or Equivalent,DABT,,8,170000.0,N/A (no overtime/salaried),Not Applicable/None,30000,3,,,401k match,,All,,,36 - 40,Cool
601,3/14/2024 23:35,CANADA,,Canada,Industrial Biotech,Prefer not to say,Public,50-200,Research Scientist II,Masters or Equivalent,,Assay development/design and routine screening for drug candidates,4,72000.0,N/A (no overtime/salaried),7000,4000,4%,,2900 stock options ,"RRSP match, DPSP ",,HSA and a group insurance through sunlife ,,,30 - 35,
602,3/15/2024 17:36,CANADA,,Canada,Big Pharmaceuticals,Prefer not to say,Start-up,Jan-50,Ass. Scientist,Masters or Equivalent,,R&D Discovery in vitro characterization,5,116000.0,N/A (no overtime/salaried),15%,Not Applicable/None,3.50%,,,none,,yes all of the above,,not great,36 - 40,
603,3/15/2024 17:56,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,1000-5000,Associate Scientist II,Bachelors or Equivalent,,,2,91000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5,10000.0,,401k match up to 6%,,,,,41 - 45,
604,3/15/2024 19:46,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,BMS,Public,5000+,"QC, Scientist",PhD or Equivalent,,SME Cell Therapy,7,115000.0,N/A (no overtime/salaried),11500,Promised upto 10000 but not given,3%,,,"401K match 6% (dollar for dollar), Annual contribution- 4.5%",,"HSA company contribution $750, costs $42 per biweekly pay ","19500 one time + 15000 1st year, 10000 2nd year, 5000 3rd year; 2 year repayment bond","Skin color matters, if not white then come if you have network connection",46 - 50,
605,3/16/2024 17:15,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Industrial Biotech,Prefer not to say,Public,200-1000,Scientist II,Masters or Equivalent,,,3,83000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3.5,,,401k match,,,,,46 - 50,
606,3/16/2024 17:27,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Public,5000+,Research Associate I,"High School or Equivalent, Bachelors or Equivalent",,RA I - supporting medical devices developments studies undergoing FDA approval as well as conducting novel NGS research regarding ssDNA characterization,1,65000.0,N/A (no overtime/salaried),2000,9000,4,,,401K 7% match,,6% HSA contribution,1000,,30 - 35,
607,3/16/2024 23:48,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,BMS,Public,5000+,Principal Scientist,Masters or Equivalent,,,17,157000.0,N/A (no overtime/salaried),16,"33,000",3%,0.0,,4% match,,,,Horrible place to work.,41 - 45,
608,3/17/2024 1:03,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Moderna,Public,1000-5000,Scientist,PhD or Equivalent,,,7,136500.0,N/A (no overtime/salaried),20475,11000,4,10000.0,45000/4yrs half option/half RSU,4.5% 401k,,,15000,,41 - 45,
609,3/17/2024 13:19,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Neurocrine Biosciences,Public,1000-5000,"Specialist, Clinical Operations",Bachelors or Equivalent,,,2,102000.0,N/A (no overtime/salaried),20400,70000,1.9,,,6% 401k match,,,,,30 - 35,
610,3/17/2024 15:25,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Start-up,Jan-50,Director,PhD or Equivalent,,Manage 3 Senior Scientist and 3 indirect reports  and a small program,11,205000.0,N/A (no overtime/salaried),40000,Not Applicable/None,4,15000.0,27000 option shares,4% match,,,,,46 - 50,
611,3/19/2024 16:49,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Start-up,50-200,Sr. Manufacturing Associate,Associate’s Degree or Equivalent,,Manufacturing for Cell and Gene Therapy. ,6,77168.0,1.5x base,5401,8500,4.5,0.0,10000,50% match up to 6%,,,,,46 - 50,
612,3/19/2024 17:49,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Contract Research Organization,Prefer not to say,Private,1000-5000,Principal Investigator ,Masters or Equivalent,,Sr Scientist with CMC Bioanalytical development,6,110000.0,N/A (no overtime/salaried),10%,Not Applicable/None,3-5%,,,5% match,,Fully covered insurance,,Fast paced and good place to learn a lot of skillsets and techniques ,46 - 50,
613,3/19/2024 19:32,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Gsk,Public,200-1000,Production Specialist ,Masters or Equivalent,,Production Specilaist ,11,98000.0,N/A (no overtime/salaried),14,6000,3,6000.0,,6% match,,Atena full ,No ,Company could do better especially since it is a big pharma ,Less than 30,
614,3/19/2024 23:59,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Pfizer,Public,5000+,Director,Masters or Equivalent,,"manage data engineering projects, mostly contractor teams",12,168000.0,N/A (no overtime/salaried),22000,"$5,000 ",3%,0.0,,401k match,,,,"""work harder, not smarter"" is the unofficial motto",46 - 50,
615,3/20/2024 9:46,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Chemical,Prefer not to say,Private,50-200,Associate Scientist,Masters or Equivalent,,,7,102000.0,N/A (no overtime/salaried),8160,Not Applicable/None,3%,,,"401k, no match",,">90% premium covered, 1k deductible",,,41 - 45,
616,3/20/2024 14:00,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Subsidiary,5000+,Territory Manager,Bachelors or Equivalent,,,9,200000.0,N/A (no overtime/salaried),50000,30000,5%,15000.0,30000,401k match 10%,,Industry standard insurance,,,46 - 50,
617,3/20/2024 15:38,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Senior Scientist,PhD or Equivalent,,,5,200000.0,N/A (no overtime/salaried),12%,Not Applicable/None,,0.0,Equity grants but not worth it. ,No 401k match,,3500$ HSA contributions,10k,,41 - 45,
618,3/20/2024 19:39,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Subsidiary,1000-5000,Principal Scientist ,PhD or Equivalent,,Principal Sci computational biology,7,190000.0,N/A (no overtime/salaried),35000,60000,3.7,,,4% match,,,,,41 - 45,
619,3/20/2024 21:24,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Contract Manufacturing Organization,Prefer not to say,Subsidiary,1000-5000,Manager Operations and Engineering ,Bachelors or Equivalent,,"Manage engineers, facilities, and production of drugs.",17,150000.0,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,,4% 401k match,,Terrible ,,,41 - 45,
620,3/20/2024 21:32,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Contract Manufacturing Organization,Prefer not to say,Public,5000+,Manufacturing associate,Bachelors or Equivalent,,,2,76000.0,1.5x base,5772,Not Applicable/None,3%,,,401k 6% match,,,,,41 - 45,
621,3/20/2024 23:01,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Diagnostics,"Guardant Health, Inc",Public,1000-5000,Bioinformatics Scientist II,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,,7,150000.0,N/A (no overtime/salaried),10000,10000,2.5,,25000,401k match up to 6%,,PPO for Medical; Dental and Vision offered; Basic Life Insurance,,,41 - 45,
622,3/21/2024 12:42,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Cosmetics,Prefer not to say,Start-up,Jan-50,Sr. Computational Biologist,Masters or Equivalent,,"Sr. Scientist - set up bioinformatics, lab IT stuff, and do lots of analyses. managed software engineers for LIMS and other development, mentored junior scientists",8,160000.0,N/A (no overtime/salaried),15000,<0.01% as 8th employee,3%,0.0,0.07%,4% 401k match,,70% healthcare,worked remote but was offered,"they didn't understand how much work I did for them until I left - Ginkgo spin off / start up, I learned a lot about the parent company and how bad they are",51 - 60,decent survey
623,3/22/2024 0:17,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Academia/Research/Institution,Prefer not to say,Public,Jan-50,Purchasing Associate 2,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,50% Procurement for R&D labs / 50% clinical site invoice AP,5,98000.0,N/A (no overtime/salaried),15% depending on company performance ,Stock options ,3%,,,6% match of 401k,,Most insurances covered except when on Maternity leave.,,No career growth in 5years but I work 2-3 hours a day making 100k ,Less than 30,
624,3/22/2024 9:49,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Contract Research Organization,PPD,Public,5000+,Scientist,Masters or Equivalent,,Perform a variety of routine to complex sample analysis ligand-binding assays (PKs & ADAs),1,54080.0,N/A (no overtime/salaried),"1,600",Not Applicable/None,69 cents raise,1500.0,,401k match 6% ,,,,,36 - 40,
625,3/24/2024 9:10,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,Prefer not to say,Private,50-200,Scientist,PhD or Equivalent,,"Early research, assay development",0,126500.0,N/A (no overtime/salaried),8855,Not Applicable/None,3,5000.0,,,,Something like 80% coverage for decent health. No HSA,5000,,41 - 45,
626,3/24/2024 9:13,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,Prefer not to say,Private,200-1000,Director of BD,"Masters or Equivalent, PhD or Equivalent",,,6,176000.0,N/A (no overtime/salaried),200k,Not Applicable/None,4%,,,4% 401k,,Normal full package,,,51 - 60,
627,3/24/2024 11:25,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,5000+,Scientist I,PhD or Equivalent,,"Early R&D, supervise 2 RAs",5,110000.0,N/A (no overtime/salaried),10000,Not Applicable/None,4.50%,3000.0,,4%,,"Kaiser HMO, no premium",N/A (was local),"Great science and work-life balance, but slow growth",36 - 40,Hello!
628,3/24/2024 19:26,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,,,9,180000.0,N/A (no overtime/salaried),36000,15000,4,,,3% match,,,,,,
629,3/26/2024 11:10,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Senior Principal Scientist,PhD or Equivalent,,Medchem lead for a project - manage ~10 CRO FTEs,9,184000.0,N/A (no overtime/salaried),27500,7000,"9.2%, was promoted",,"12,000 in options",4% match,,100% of individual premium and 80% of dependents paid by company,,,46 - 50,
630,3/26/2024 14:58,SWITZERLAND,,Switzerland ,Industrial Biotech,Prefer not to say,Private,5000+,Sr scientist,PhD or Equivalent,,,3,128000.0,N/A (no overtime/salaried),10%,Not Applicable/None,Company/Institution does not have annual yearly raise,,,"401k match, pension",,,,,41 - 45,
631,3/26/2024 17:25,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Manufacturing Organization,Quotient Sciences,Private,1000-5000,"Director, Business Development ","Bachelors or Equivalent, Masters or Equivalent",,"Individual sales contributor managing a territory, ",11,152000.0,N/A (no overtime/salaried),"45,000",Not Applicable/None,2.5,30000.0,,"100% up to 3%, 50% up to 6%",,,,,41 - 45,
632,3/26/2024 21:11,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech,Prefer not to say,Public,200-1000,Principal Scientist,PhD or Equivalent,,,7,153000.0,N/A (no overtime/salaried),22950,"20,000",3.8,,,5% 401K match,,~250/month for family 90/10 PPO,,great boss so I'm good,36 - 40,
633,3/26/2024 21:31,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Principal Scientist,PhD or Equivalent,,,5,155000.0,N/A (no overtime/salaried),25000,15000,3.50%,,,"401K, ESPP",,,,,41 - 45,
634,3/27/2024 17:58,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Scientist II,PhD or Equivalent,,Scientist II - Biochemical and biophysical assay development for Discovery ,6,126000.0,N/A (no overtime/salaried),12600,Not Applicable/None,5,0.0,5000 shares vested quarterly after 1st year for 4 years,401k no match ,,"Health $90/month, dental $15/month",,"Mediocre management, half good people half egotist people. A handful people think they run the company and make poor scientific decisions.",41 - 45,
635,3/27/2024 19:11,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,Scientist II,Bachelors or Equivalent,,Microbial Upstream Process Development Scientist,6,67000.0,N/A (no overtime/salaried),3350,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,,3% match,,,5000,,41 - 45,
636,3/28/2024 7:57,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,PhD or Equivalent,,,6,140000.0,N/A (no overtime/salaried),21000,36000 stock options ,3%,,36000 stock options ,No 401k match,,,,,,
637,3/28/2024 12:26,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Medical/Health Devices,Prefer not to say,Public,5000+,Sr. R&D Systems Engineer,PhD or Equivalent,PMP,NPD ,5,120000.0,N/A (no overtime/salaried),5%,Not Applicable/None,3%,,,401K match,,,,,36 - 40,
638,3/28/2024 12:37,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Data Scientist ,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,,6,137000.0,N/A (no overtime/salaried),14000,Not Applicable/None,3.5,,,401k,,,,,41 - 45,
639,3/28/2024 12:56,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Diagnostics,Prefer not to say,Private,Jan-50,Bioinformatics Scientist II,PhD or Equivalent,,"design experiments, assay development, statistical analysis, machine learning.",2,170000.0,N/A (no overtime/salaried),17000,2500,3.5,0.0,10000 vested over 4 years,4% 401K matching,,"FSA, 90% health insurance coverage",,10-Oct,36 - 40,
640,3/28/2024 22:22,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,BioNTech ,Public,5000+,Senior Quality Engineer,Masters or Equivalent,"PMP, CQE","Senior Quality Engineer, supporting validation, data integrity, tech transfer, risk management, and facility operations ",10,135000.0,N/A (no overtime/salaried),13500,5000,3%,5000.0,15000,401k 5% match,,HSA contribution ,,,46 - 50,
641,3/28/2024 23:26,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist II,PhD or Equivalent,,,3,143000.0,N/A (no overtime/salaried),20000,35000,6,,,9% 401k,,,,,36 - 40,
642,3/29/2024 0:48,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Eli Lilly,Public,5000+,Advisor (Engineering R5),Bachelors or Equivalent,,,15,182000.0,N/A (no overtime/salaried),29120,15000,Have not been long enough to have an annual yearly raise,25000.0,60000 vested over 3 years,6% 401k match; Pension 1.2% per year of service (5 year minimum),,Smallish HSA contribution; Deductible increases with salary level; overall great HC benefits,Significant,Love it,36 - 40,
643,3/29/2024 1:13,CANADA,,Canada,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr Research Associate,Bachelors or Equivalent,,,4,95000.0,N/A (no overtime/salaried),10000,2000,3.80%,,,RRSP 5% contribution,,Full coverage,,Love working for my company but it can be overwhelming and draining,46 - 50,Thanks for posting the survey and public results
644,3/29/2024 13:38,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Medical Science Liaison,PhD or Equivalent,,,10,180540.0,N/A (no overtime/salaried),32497,10000,3,0.0,0,401k Match up to 6%,,,,,36 - 40,
